variable,run,value
x1,0,28.20409508743744
x1,1,0.08942359647098595
x1,2,2.5068977505679153
x1,3,-1.8963877116766856
x1,4,5.20629384789888
x1,5,-2.3522372586828966
x1,6,0.4094847902917321
x1,7,0.4735881980073603
x1,8,-2.911827500368779
x1,9,-3.1498691660829774
x1,10,1.3366161814325963
x1,11,-0.7163754251361415
x1,12,-3.3745989153256883
x1,13,-1.7184061411411495
x1,14,-7.145657064788765
x1,15,-0.18860489771084868
x1,16,2.630706122384038
x1,17,-1.2347593639637156
x1,18,-2.106198307030876
x1,19,-1.0295912502782472
x1,20,-10.467075959816984
x1,21,-2.338372550656144
x1,22,-3.578193885067083
x1,23,-1.8202294990705425
x1,24,0.5319775147994463
x1,25,-0.5017768520284426
x1,26,-1.5278754834573591
x1,27,-4.487740273392615
x1,28,-1.1866021458755704
x1,29,-1.829390126068181
x1,30,-0.6848147938839725
x1,31,-4.160690826793182
x1,32,2.2509410861342705
x1,33,-2.277883487179174
x1,34,-1.2851282425361559
x1,35,-1.5992772809370404
x1,36,0.8696542770111504
x1,37,-2.3483199522687874
x1,38,-6.653343197972071
x1,39,2.867488218059263
x1,40,5.565128185536164
x1,41,0.7652581221411565
x1,42,0.6695867593006269
x1,43,0.36759604145944264
x1,44,-3.8662810964318446
x1,45,-0.2317682426482308
x1,46,-1.9221733195554582
x1,47,-3.2088383700738015
x1,48,-4.282289467118615
x1,49,2.8708466454806802
x1,50,-3.3028505726703012
x1,51,-3.548809721835618
x1,52,0.2520574681471838
x1,53,3.6921411885742264
x1,54,-2.314739672961029
x1,55,4.834316462782335
x1,56,-4.094338500764378
x1,57,4.028557671902319
x1,58,0.30760786698580767
x1,59,4.368433125804048
x1,60,-5.126747513012995
x1,61,4.0892736472605815
x1,62,1.3630614759644188
x1,63,2.56978766101619
x1,64,0.16938214104833751
x1,65,0.2745761857854236
x1,66,7.293222130141478
x1,67,0.13043352889765158
x1,68,3.603713193171017
x1,69,-2.677663081951687
x1,70,0.18601582292109128
x1,71,5.419981143083527
x1,72,-4.564663112091453
x1,73,1.12123747669575
x1,74,2.3967753454306697
x1,75,-1.0696914605652692
x1,76,-1.2322082586773981
x1,77,0.6819777328012399
x1,78,1.218026089757141
x1,79,-1.585674857007568
x1,80,3.286173222617212
x1,81,0.13032618900501836
x1,82,3.0363743762376965
x1,83,-4.103676747914269
x1,84,7.428484433524242
x1,85,-1.4968421283880784
x1,86,2.158043030970331
x1,87,0.2940449414885558
x1,88,-1.9116635178944532
x1,89,1.5315111693840122
x1,90,1.906383192069154
x1,91,0.8800994761862431
x1,92,1.5080078894835465
x1,93,1.9404314417951578
x1,94,0.06136837145980366
x1,95,5.0393699037126344e-05
x1,96,-0.9953941251623075
x1,97,-1.8374303383873662
x1,98,1.90447593911925
x1,99,0.4252912454266592
x1,100,-3.070568488926354
x1,101,1.5301209125064437
x1,102,0.2533632074589932
x1,103,2.9431023954253615
x1,104,5.485133849394416
x1,105,0.7697268044652237
x1,106,6.57208140358546
x1,107,1.1642182177229914
x1,108,-0.5128614604871762
x1,109,-1.3394533787776146
x1,110,0.5155771694837172
x1,111,-1.181859083309107
x1,112,3.761107315711492
x1,113,-4.66278302545816
x1,114,1.553852896455658
x1,115,-0.24365253347557952
x1,116,-9.666682860707043
x1,117,-0.6928513653288579
x1,118,-2.970018800579209
x1,119,4.95381199929766
x1,120,-3.973017734239088
x1,121,-3.9190832149280084
x1,122,2.4114028757047694
x1,123,3.448969999903373
x1,124,2.366035208396203
x1,125,2.0200141864307986
x1,126,-2.1686738089134905
x1,127,-1.4869412734673975
x1,128,2.0008481940612124
x1,129,-3.100548701282111
x1,130,-3.223381647932594
x1,131,-2.62349699706473
